sinit	BlockReport	CondReport	trialdigit	yn	setsize	response	error	message	feedback	RT
mp	practice	RVvGV	1	1	3	40	0	HIT	HIT	1421
mp	practice	RVvGV	2	0	3	1	0	TNEG	TNEG	677
mp	practice	RVvGV	4	0	18	1	0	TNEG	TNEG	538
mp	practice	RVvGV	5	0	12	1	0	TNEG	TNEG	423
mp	practice	RVvGV	6	0	18	1	0	TNEG	TNEG	365
mp	practice	RVvGV	7	0	6	1	0	TNEG	TNEG	294
mp	practice	RVvGV	8	0	18	1	0	TNEG	TNEG	255
mp	practice	RVvGV	9	1	3	40	0	HIT	HIT	312
mp	practice	RVvGV	10	1	18	1	1	MISS	MISS	365
mp	experiment	RVvGV	1	1	18	40	0	HIT	HIT	388
mp	experiment	RVvGV	2	0	3	1	0	TNEG	TNEG	713
mp	experiment	RVvGV	3	1	6	40	0	HIT	HIT	405
mp	experiment	RVvGV	4	1	6	40	0	HIT	HIT	326
mp	experiment	RVvGV	5	0	6	1	0	TNEG	TNEG	351
mp	experiment	RVvGV	6	0	12	1	0	TNEG	TNEG	324
mp	experiment	RVvGV	7	0	12	1	0	TNEG	TNEG	427
mp	experiment	RVvGV	8	0	18	1	0	TNEG	TNEG	375
mp	experiment	RVvGV	9	1	12	40	0	HIT	HIT	346
mp	experiment	RVvGV	10	0	12	1	0	TNEG	TNEG	322
mp	experiment	RVvGV	11	0	6	1	0	TNEG	TNEG	335
mp	experiment	RVvGV	12	1	12	40	0	HIT	HIT	378
mp	experiment	RVvGV	13	0	6	1	0	TNEG	TNEG	342
mp	experiment	RVvGV	14	0	12	1	0	TNEG	TNEG	378
mp	experiment	RVvGV	15	1	6	40	0	HIT	HIT	382
mp	experiment	RVvGV	16	0	3	1	0	TNEG	TNEG	329
mp	experiment	RVvGV	17	1	6	40	0	HIT	HIT	302
mp	experiment	RVvGV	18	0	18	1	0	TNEG	TNEG	366
mp	experiment	RVvGV	19	1	6	40	0	HIT	HIT	302
mp	experiment	RVvGV	20	1	3	40	0	HIT	HIT	408
mp	experiment	RVvGV	21	0	18	1	0	TNEG	TNEG	325
mp	experiment	RVvGV	22	0	3	1	0	TNEG	TNEG	377
mp	experiment	RVvGV	23	0	18	1	0	TNEG	TNEG	310
mp	experiment	RVvGV	24	1	18	40	0	HIT	HIT	356
mp	experiment	RVvGV	25	1	12	40	0	HIT	HIT	369
mp	experiment	RVvGV	26	0	18	1	0	TNEG	TNEG	373
mp	experiment	RVvGV	27	1	3	40	0	HIT	HIT	361
mp	experiment	RVvGV	28	0	3	1	0	TNEG	TNEG	377
mp	experiment	RVvGV	29	1	6	40	0	HIT	HIT	469
mp	experiment	RVvGV	30	0	18	1	0	TNEG	TNEG	652
mp	experiment	RVvGV	31	1	18	40	0	HIT	HIT	332
mp	experiment	RVvGV	32	0	3	1	0	TNEG	TNEG	368
mp	experiment	RVvGV	33	0	12	1	0	TNEG	TNEG	337
mp	experiment	RVvGV	34	1	18	40	0	HIT	HIT	940
mp	experiment	RVvGV	35	0	6	1	0	TNEG	TNEG	500
mp	experiment	RVvGV	36	1	3	40	0	HIT	HIT	327
mp	experiment	RVvGV	37	1	18	1	1	MISS	MISS	332
mp	experiment	RVvGV	38	0	6	1	0	TNEG	TNEG	358
mp	experiment	RVvGV	39	1	6	1	1	MISS	MISS	382
mp	experiment	RVvGV	40	1	3	40	0	HIT	HIT	535
mp	experiment	RVvGV	41	0	3	1	0	TNEG	TNEG	391
mp	experiment	RVvGV	42	1	12	40	0	HIT	HIT	392
mp	experiment	RVvGV	43	0	12	1	0	TNEG	TNEG	393
mp	experiment	RVvGV	44	0	12	1	0	TNEG	TNEG	343
mp	experiment	RVvGV	45	0	6	1	0	TNEG	TNEG	502
mp	experiment	RVvGV	46	0	18	1	0	TNEG	TNEG	394
mp	experiment	RVvGV	47	0	6	1	0	TNEG	TNEG	477
mp	experiment	RVvGV	48	0	3	1	0	TNEG	TNEG	391
